Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ik�/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
091 Helsinki;3;091 20 Kluuvi;911101020;13;3;0;2;0;3;1;2;0;2;0;1;1;0;2;1;3;3;3;4;4;2;2;3
091 Helsinki;3;091 20 Kluuvi;911101020;14;0;3;0;2;0;3;2;3;0;1;0;0;1;0;3;2;3;3;3;4;4;2;2
091 Helsinki;3;091 20 Kluuvi;911101020;15;1;0;2;0;2;0;3;1;4;1;1;1;1;1;1;3;2;3;3;3;4;4;2
091 Helsinki;3;091 20 Kluuvi;911101020;16;0;1;1;2;0;2;1;3;1;4;2;2;0;1;2;1;3;2;3;3;3;5;4
091 Helsinki;3;091 20 Kluuvi;911101020;17;3;0;1;1;3;1;2;1;4;1;4;2;1;0;2;2;1;4;2;4;3;3;5
091 Helsinki;3;091 20 Kluuvi;911101020;18;4;3;1;1;1;2;3;2;0;5;3;2;4;1;1;3;3;2;4;2;4;4;4
091 Helsinki;3;091 20 Kluuvi;911101020;19;6;11;4;3;2;1;7;3;1;3;4;3;4;7;3;1;4;4;2;6;4;6;6
091 Helsinki;3;091 20 Kluuvi;911101020;20-24;55;54;46;47;41;38;26;40;35;25;34;41;35;37;50;50;44;45;41;24;30;37;40
091 Helsinki;3;091 20 Kluuvi;911101020;25-29;67;69;75;63;72;68;69;59;62;58;69;71;65;62;85;84;78;77;76;85;80;67;63
091 Helsinki;3;091 20 Kluuvi;911101020;30-34;61;53;52;53;51;54;60;50;58;54;61;55;69;78;93;91;90;89;81;81;76;71;65
091 Helsinki;3;091 20 Kluuvi;911101020;35-39;44;47;41;37;37;39;34;31;34;31;34;43;41;46;63;72;71;80;85;83;79;79;74
091 Helsinki;3;091 20 Kluuvi;911101020;40-44;33;31;27;25;19;21;26;21;24;26;23;19;22;26;42;44;50;53;56;60;67;66;70
091 Helsinki;3;091 20 Kluuvi;911101020;45-49;27;25;23;21;20;23;24;26;25;21;26;25;21;26;37;34;33;38;37;42;43;47;48
091 Helsinki;3;091 20 Kluuvi;911101020;50-54;28;30;28;22;20;18;13;16;21;22;29;33;35;32;44;45;41;43;45;42;36;35;36
091 Helsinki;3;091 20 Kluuvi;911101020;55-59;32;29;30;22;24;25;31;28;27;22;18;20;24;32;47;55;54;56;50;48;47;43;42
091 Helsinki;3;091 20 Kluuvi;911101020;60-64;25;30;29;26;18;24;19;23;23;26;27;34;28;27;29;28;32;36;43;47;52;52;51
091 Helsinki;3;091 20 Kluuvi;911101020;65-69;10;15;16;16;21;15;20;19;19;15;17;16;19;21;31;34;35;33;32;28;27;31;34
091 Helsinki;3;091 20 Kluuvi;911101020;70-74;17;12;9;9;10;11;12;14;12;17;14;14;16;19;21;22;21;24;24;29;31;32;30
091 Helsinki;3;091 20 Kluuvi;911101020;75-79;10;15;16;15;12;11;11;8;9;10;12;10;8;8;14;14;15;17;21;19;19;19;21
091 Helsinki;3;091 20 Kluuvi;911101020;80-84;7;5;4;4;5;6;8;11;13;10;9;11;12;11;10;10;8;7;7;11;11;12;14
091 Helsinki;3;091 20 Kluuvi;911101020;85-89;5;6;5;4;4;2;1;3;1;2;4;4;7;8;9;8;10;9;9;7;7;6;5
091 Helsinki;3;091 20 Kluuvi;911101020;90-94;3;3;2;2;3;2;1;0;0;0;0;1;0;0;1;2;3;4;5;5;5;6;6
091 Helsinki;3;091 20 Kluuvi;911101020;95+;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;2
091 Helsinki;3;091 80 Katajanokka;911101080;Yhteens�/Total;4245;4220;4139;4161;4129;4167;4085;4242;4349;4377;4375;4453;4468;4583;4686;4781;4795;4782;4761;4735;4708;4686;4662
091 Helsinki;3;091 80 Katajanokka;911101080;0;51;54;38;41;44;45;46;46;55;50;45;55;33;51;50;50;46;47;47;47;47;48;47
091 Helsinki;3;091 80 Katajanokka;911101080;1;34;43;51;32;34;39;37;45;43;53;45;46;53;32;48;48;45;41;42;42;42;42;43
091 Helsinki;3;091 80 Katajanokka;911101080;2;33;30;36;48;34;31;38;36;48;43;48;40;45;49;29;44;47;44;40;40;40;40;41
091 Helsinki;3;091 80 Katajanokka;911101080;3;40;29;30;35;43;34;31;39;35;45;45;47;36;45;49;28;44;47;44;40;40;41;40
091 Helsinki;3;091 80 Katajanokka;911101080;4;35;42;31;27;32;41;34;28;43;36;46;42;50;36;44;48;28;44;46;44;39;40;40
091 Helsinki;3;091 80 Katajanokka;911101080;5;39;31;36;30;24;33;45;32;28;43;34;47;38;49;35;43;48;28;44;47;44;40;40
091 Helsinki;3;091 80 Katajanokka;911101080;6;34;38;27;37;29;24;33;45;30;24;43;43;46;40;51;36;42;48;28;44;46;43;39
091 Helsinki;3;091 80 Katajanokka;911101080;7;39;36;41;25;34;34;24;35;44;31;31;40;39;50;43;55;38;44;50;29;46;48;45
091 Helsinki;3;091 80 Katajanokka;911101080;8;34;36;37;40;25;33;34;28;34;43;31;35;40;40;51;44;56;39;45;51;30;46;49
091 Helsinki;3;091 80 Katajanokka;911101080;9;36;32;38;38;42;24;29;34;29;34;42;33;33;40;41;51;42;54;37;44;49;29;44
091 Helsinki;3;091 80 Katajanokka;911101080;10;30;35;33;37;39;44;24;27;33;28;32;48;32;33;41;40;50;41;52;36;42;47;28
091 Helsinki;3;091 80 Katajanokka;911101080;11;40;29;35;31;33;41;42;26;28;36;24;39;43;33;34;42;41;51;41;53;37;43;48
091 Helsinki;3;091 80 Katajanokka;911101080;12;28;39;28;34;30;38;39;42;28;26;36;25;40;42;32;33;43;42;52;42;54;37;43
091 Helsinki;3;091 80 Katajanokka;911101080;13;32;29;41;28;35;29;37;35;45;29;27;37;26;41;43;33;32;41;40;49;40;51;35
091 Helsinki;3;091 80 Katajanokka;911101080;14;42;32;29;40;27;38;26;38;34;45;27;28;42;26;40;42;32;31;40;39;48;39;50
091 Helsinki;3;091 80 Katajanokka;911101080;15;49;42;37;28;37;27;36;28;40;36;45;30;25;44;27;42;42;32;31;40;39;48;39
091 Helsinki;3;091 80 Katajanokka;911101080;16;45;52;42;36;28;39;27;36;34;41;35;43;36;26;46;28;44;44;34;32;42;41;50
091 Helsinki;3;091 80 Katajanokka;911101080;17;48;50;49;44;33;31;37;23;35;31;36;34;46;33;24;42;27;42;43;33;32;41;39
091 Helsinki;3;091 80 Katajanokka;911101080;18;51;48;52;53;44;32;22;39;27;35;30;42;35;49;35;25;39;25;39;39;30;29;37
091 Helsinki;3;091 80 Katajanokka;911101080;19;45;52;46;57;51;41;26;30;41;29;41;34;33;38;52;37;24;36;23;36;36;28;27
091 Helsinki;3;091 80 Katajanokka;911101080;20-24;287;298;275;290;303;297;250;261;239;271;218;214;250;265;295;324;291;265;253;217;186;185;192
091 Helsinki;3;091 80 Katajanokka;911101080;25-29;361;376;367;355;390;386;393;371;384;365;367;326;317;311;307;340;405;424;428;444;449;404;368
091 Helsinki;3;091 80 Katajanokka;911101080;30-34;390;369;364;377;336;352;349;356;365;363;362;369;380;371;372;343;309;304;304;309;347;405;417
091 Helsinki;3;091 80 Katajanokka;911101080;35-39;272;271;273;281;299;303;302;312;326;291;297;301;300;309;311;315;344;353;340;334;305;269;262
091 Helsinki;3;091 80 Katajanokka;911101080;40-44;308;268;238;230;256;253;249;276;270;284;301;314;309;316;296;294;291;290;295;299;307;332;339
091 Helsinki;3;091 80 Katajanokka;911101080;45-49;350;332;319;307;269;260;245;247;236;245;240;282;283;290;300;300;294;299;306;284;282;278;276
091 Helsinki;3;091 80 Katajanokka;911101080;50-54;455;448;426;377;371;339;318;316;319;315;296;280;266;271;302;303;320;306;298;296;290;279;282
091 Helsinki;3;091 80 Katajanokka;911101080;55-59;346;376;380;427;410;437;439;432;394;382;369;348;325;335;308;313;299;290;287;307;291;302;289
091 Helsinki;3;091 80 Katajanokka;911101080;60-64;169;173;229;252;280;297;315;367;433;417;446;451;428;384;389;364;332;309;304;273;270;255;248
091 Helsinki;3;091 80 Katajanokka;911101080;65-69;116;120;113;123;132;156;160;206;230;276;293;321;346;405;402;437;418;386;328;316;288;260;244
091 Helsinki;3;091 80 Katajanokka;911101080;70-74;131;128;121;115;93;94;100;109;116;132;155;163;195;221;265;284;311;334;374;353;361;347;322
091 Helsinki;3;091 80 Katajanokka;911101080;75-79;110;109;110;107;111;116;112;109;113;88;87;99;101;106;121;148;157;185;201;235;247;272;293
091 Helsinki;3;091 80 Katajanokka;911101080;80-84;97;99;97;98;93;89;89;87;86;97;104;93;90;91;80;77;87;88;94;108;131;139;164
091 Helsinki;3;091 80 Katajanokka;911101080;85-89;47;57;51;58;66;65;65;70;71;74;57;62;65;69;75;79;71;74;74;67;64;73;75
091 Helsinki;3;091 80 Katajanokka;911101080;90-94;17;13;16;19;17;18;28;26;30;37;31;32;32;31;37;33;41;40;42;48;51;46;47
091 Helsinki;3;091 80 Katajanokka;911101080;95+;4;4;3;4;5;7;4;5;3;2;9;10;10;10;12;17;14;14;14;18;15;19;18
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;Yhteens�/Total;22668;22585;22519;22453;22515;22486;22306;22435;22371;22624;23050;23360;23572;23748;23624;23442;23186;23057;22841;22725;22749;22793;22942
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;0;229;212;180;197;216;242;229;194;220;249;225;256;231;249;246;245;240;241;238;239;241;245;247
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;1;185;193;179;149;164;192;200;191;172;198;223;197;238;209;219;215;206;205;204;203;206;210;215
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;2;177;162;154;169;144;155;170;164;168;159;210;207;167;217;188;194;192;186;183;184;185;190;195
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;3;161;171;155;134;157;129;145;153;154;161;168;196;189;162;205;176;181;180;174;173;175;178;182
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;4;160;146;150;144;137;145;119;149;147;152;157;161;187;183;155;195;170;175;174;169;168;172;175
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;5;166;155;143;146;138;127;139;116;138;139;155;154;158;182;177;149;187;164;168;168;163;164;168
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;6;156;157;143;131;133;134;126;130;112;135;145;163;154;156;178;171;143;181;157;163;163;160;160
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;7;155;139;140;141;129;143;131;124;123;108;138;146;163;149;150;169;166;140;177;154;160;161;158
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;8;144;140;133;138;142;128;146;129;121;124;111;137;151;162;147;146;164;161;137;173;151;158;158
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;9;148;146;132;131;139;138;126;139;125;123;129;110;136;150;160;144;142;159;157;134;169;149;155
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;10;130;143;150;128;121;136;136;123;138;126;123;124;110;136;148;156;140;139;155;154;131;166;148
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;11;121;130;140;147;129;118;133;127;117;136;130;125;132;108;132;142;151;135;134;150;148;128;162
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;12;109;116;117;142;147;130;118;132;122;118;142;126;130;134;108;131;138;147;131;130;146;145;127
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;13;117;114;112;118;141;143;134;125;129;119;119;137;129;129;132;105;128;135;143;128;128;144;145
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;14;115;115;109;106;128;138;144;131;124;133;128;124;139;133;131;133;104;127;133;142;127;128;145
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;15;138;120;115;107;113;123;144;143;132;123;133;125;125;137;130;127;132;103;125;132;142;129;130
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;16;150;145;129;122;117;124;125;146;148;139;136;138;129;129;139;132;128;134;105;128;134;145;133
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;17;158;155;148;136;134;116;131;127;152;153;147;139;144;134;133;143;136;134;139;110;133;140;153
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;18;146;170;170;162;145;142;127;146;150;163;172;172;140;155;145;141;151;148;145;152;119;144;153
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;19;213;205;216;243;201;194;186;199;218;212;216;234;227;179;189;179;174;186;188;182;192;151;178
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;20-24;2143;2040;1997;2007;2026;2007;2014;1998;1907;1873;1962;1989;1977;2034;1965;1970;1902;1812;1722;1756;1757;1821;1828
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;25-29;3007;3028;3049;3182;3248;3228;3192;3183;3142;3182;3115;3115;3143;3119;3132;3140;3150;3144;3177;3068;3091;3006;2908
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;30-34;2667;2704;2684;2562;2447;2443;2454;2610;2646;2721;2807;2886;2776;2806;2802;2682;2661;2710;2643;2647;2642;2681;2719
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;35-39;1917;1929;1937;1922;1957;1915;1941;1887;1837;1778;1805;1857;2015;2083;2091;2104;2031;1938;1918;1902;1840;1854;1913
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;40-44;1428;1475;1472;1459;1566;1578;1543;1548;1561;1617;1620;1620;1629;1605;1547;1545;1534;1560;1586;1609;1638;1611;1562
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;45-49;1458;1402;1396;1423;1334;1332;1304;1335;1334;1401;1456;1445;1463;1489;1486;1454;1439;1445;1390;1334;1345;1355;1404
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;50-54;1829;1725;1645;1513;1469;1399;1332;1308;1299;1222;1254;1300;1307;1312;1354;1355;1329;1320;1320;1310;1293;1288;1307
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;55-59;1392;1548;1623;1731;1752;1751;1576;1505;1399;1369;1341;1293;1304;1300;1242;1214;1213;1194;1173;1212;1226;1217;1227
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;60-64;911;916;1065;1079;1182;1274;1377;1407;1518;1559;1547;1466;1414;1305;1229;1171;1127;1105;1093;1048;1037;1046;1044
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;65-69;696;695;696;719;753;758;786;924;932;1009;1117;1228;1254;1347;1361;1353;1253;1159;1058;997;956;932;931
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;70-74;639;626;597;597;581;597;589;583;613;661;660;694;824;850;892;944;1033;1046;1113;1126;1125;1047;979
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;75-79;583;556;556;519;521;520;508;482;489;462;491;512;521;535;561;547;559;657;679;727;781;866;885
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;80-84;453;462;467;447;427;403;385;384;372;393;380;381;355;366;352;382;395;397;406;431;426;436;518
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;85-89;320;297;269;269;252;251;264;277;279;263;233;243;243;232;241;241;241;237;245;236;258;271;274
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;90-94;125;122;131;111;100;107;107;95;109;114;119;124;134;135;119;106;105;108;105;113;114;115;115
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;95+;22;26;20;22;25;26;25;21;24;30;36;36;34;37;41;42;42;44;47;42;38;39;41
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;Yhteens�/Total;1011;960;911;884;890;881;863;862;886;898;972;975;987;991;994;994;998;1001;1002;1005;1009;1073;1141
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;0;9;6;8;8;3;15;9;5;12;16;4;10;11;10;9;9;9;9;9;9;9;11;13
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;1;10;6;4;9;6;1;7;5;7;8;16;4;11;9;8;8;7;7;7;7;7;8;10
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;2;8;8;5;3;6;5;2;7;4;5;7;16;7;10;8;7;7;7;6;6;6;7;9
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;3;6;10;8;4;3;4;4;3;6;3;7;5;15;6;9;7;7;6;6;6;6;6;7
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;4;10;4;5;5;5;3;3;4;4;4;5;8;4;14;6;8;7;6;6;6;5;6;7
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;5;9;9;6;1;6;2;3;2;3;3;5;3;7;4;14;6;8;7;6;6;5;5;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;6;6;8;8;2;1;10;3;1;5;0;3;6;5;7;4;13;6;8;6;6;6;5;5
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;7;10;3;7;6;3;1;9;3;3;4;1;3;8;5;6;3;13;5;7;6;6;5;5
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;8;8;8;4;7;6;3;2;6;3;2;6;1;3;8;5;6;3;12;5;7;6;6;5
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;9;7;6;8;5;10;5;6;6;5;2;4;6;1;3;8;4;6;3;12;5;7;6;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;10;5;9;4;6;4;9;5;4;5;5;2;3;6;1;3;7;4;6;3;12;5;7;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;11;3;3;7;5;6;4;11;4;3;5;7;4;2;6;1;3;7;4;6;3;11;5;7
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;12;5;4;3;7;5;6;5;12;4;5;5;6;5;2;6;1;2;7;4;5;3;11;5
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;13;3;5;4;2;8;6;7;5;12;3;5;4;5;5;2;5;1;2;7;4;5;3;11
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;14;7;3;4;4;2;9;4;6;6;13;6;3;3;5;5;2;5;1;2;6;4;5;3
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;15;10;9;3;4;4;2;7;2;5;5;14;6;2;3;5;5;2;5;1;2;7;4;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;16;7;10;9;3;9;4;3;7;2;5;6;13;4;2;3;6;5;2;6;1;3;7;5
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;17;5;7;10;7;4;6;4;4;7;2;6;7;13;4;2;3;6;6;2;6;1;3;8
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;18;6;6;6;11;8;5;5;4;5;9;2;8;10;16;5;3;4;7;7;3;7;2;4
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;19;14;9;7;10;13;13;6;10;8;11;11;13;14;15;23;7;4;6;11;10;4;11;3
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;20-24;102;88;77;87;73;78;77;73;76;87;101;92;83;97;115;152;168;153;138;125;83;83;102
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;25-29;115;137;123;114;130;113;107;107;97;84;116;109;121;118;113;113;114;138;162;194;259;273;247
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;30-34;116;99;104;111;87;83;89;94;106;100;92;102;88;92;95;84;87;92;90;86;84;95;131
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;35-39;97;86;70;65;80;73;69;71;77;74;73;77;75;70;67;69;63;54;57;59;52;61;72
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;40-44;69;74;78;64;69;64;58;54;60;64;67;71;91;84;74;66;61;51;47;45;47;47;47
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;45-49;63;58;52;51;50;52;58;62;49;60;69;59;56;60;61;63;60;73;66;58;52;53;52
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;50-54;97;92;86;83;68;67;65;60;56;57;63;61;54;50;51;52;55;49;52;52;54;56;74
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;55-59;74;76;77;72;82;101;91;85;80;70;70;69;70;69;66;58;52;47;43;44;45;52;54
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;60-64;49;43;52;57;63;61;64;68;80;89;94;89;80;73;63;57;61;57;56;53;47;44;43
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;65-69;28;25;23;29;32;34;32;40;42;45;49;50;62;69;75;79;74;66;59;51;46;51;51
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;70-74;11;9;14;14;18;18;22;19;25;29;29;33;38;39;42;44;46;51;58;62;66;64;60
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;75-79;13;14;12;11;7;7;7;12;15;15;15;17;16;19;25;24;26;31;32;34;37;39;45
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;80-84;13;13;11;8;10;7;9;8;6;5;6;8;11;11;10;11;12;12;14;18;18;19;23
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;85-89;10;8;6;5;6;7;7;6;5;6;4;6;4;3;2;3;5;7;7;6;6;7;7
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;90-94;6;5;6;4;1;1;1;1;2;3;2;3;2;2;3;2;1;1;1;1;1;2;3
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;95+;0;0;0;0;2;2;2;2;1;0;0;0;0;0;0;1;1;1;0;1;1;0;0
091 Helsinki;3;091 50 Punavuori;911102050;Yhteens�/Total;8041;8149;8273;8363;8378;8414;8218;8314;8231;8339;8440;8520;8678;8713;8615;8514;8384;8262;8137;8013;7893;7785;7676
091 Helsinki;3;091 50 Punavuori;911102050;0;60;61;62;45;65;79;71;70;69;86;79;81;86;88;88;88;83;83;82;81;81;79;79
091 Helsinki;3;091 50 Punavuori;911102050;1;52;53;53;47;36;56;61;54;53;59;81;64;77;73;73;73;70;66;66;65;64;64;62
091 Helsinki;3;091 50 Punavuori;911102050;2;46;42;43;54;48;34;49;49;52;50;65;73;54;72;67;67;66;63;60;60;59;58;58
091 Helsinki;3;091 50 Punavuori;911102050;3;40;44;39;35;49;44;28;44;41;49;51;56;64;50;65;60;60;60;57;54;54;53;53
091 Helsinki;3;091 50 Punavuori;911102050;4;42;36;40;42;36;44;36;31;41;41;46;49;51;61;47;61;57;58;58;55;52;52;51
091 Helsinki;3;091 50 Punavuori;911102050;5;37;41;40;37;40;33;38;36;33;41;41;48;47;51;60;46;59;55;56;56;53;50;50
091 Helsinki;3;091 50 Punavuori;911102050;6;36;34;44;34;29;38;31;37;37;33;40;40;42;46;49;58;44;57;53;54;53;51;48
091 Helsinki;3;091 50 Punavuori;911102050;7;34;32;24;44;32;32;37;28;33;32;31;39;36;39;42;45;55;42;54;50;51;51;48
091 Helsinki;3;091 50 Punavuori;911102050;8;37;30;36;21;40;31;29;37;28;36;31;29;41;36;39;41;43;53;40;52;48;49;49
091 Helsinki;3;091 50 Punavuori;911102050;9;40;43;30;33;19;39;30;25;35;33;38;26;29;40;35;37;41;42;52;40;51;47;48
091 Helsinki;3;091 50 Punavuori;911102050;10;34;41;42;34;31;23;40;31;26;32;32;36;26;29;39;34;37;40;42;51;39;50;47
091 Helsinki;3;091 50 Punavuori;911102050;11;30;36;41;40;34;29;17;36;28;26;35;30;37;25;27;36;32;35;38;39;48;37;47
091 Helsinki;3;091 50 Punavuori;911102050;12;25;31;30;42;35;31;29;20;36;27;31;29;29;38;25;27;35;30;33;36;37;46;35
091 Helsinki;3;091 50 Punavuori;911102050;13;29;32;30;30;43;32;29;34;20;33;25;29;28;28;36;24;26;34;30;32;35;36;45
091 Helsinki;3;091 50 Punavuori;911102050;14;35;29;28;25;35;44;37;28;33;20;34;27;30;29;29;37;23;26;33;29;32;34;36
091 Helsinki;3;091 50 Punavuori;911102050;15;28;37;31;26;28;31;44;40;30;35;23;36;27;32;31;30;38;24;26;34;30;33;35
091 Helsinki;3;091 50 Punavuori;911102050;16;38;34;42;31;29;34;31;45;43;33;38;26;38;29;34;32;32;39;25;27;35;31;33
091 Helsinki;3;091 50 Punavuori;911102050;17;45;45;38;52;37;34;34;30;45;38;36;35;30;39;29;34;35;34;42;27;29;38;33
091 Helsinki;3;091 50 Punavuori;911102050;18;40;57;55;49;58;41;40;41;43;56;49;45;37;37;47;36;41;41;41;50;32;35;45
091 Helsinki;3;091 50 Punavuori;911102050;19;78;64;73;93;70;76;65;73;83;65;77;78;67;57;57;70;54;61;63;61;76;48;51
091 Helsinki;3;091 50 Punavuori;911102050;20-24;898;904;895;888;908;907;886;857;790;813;829;887;893;875;818;794;771;690;677;695;712;714;731
091 Helsinki;3;091 50 Punavuori;911102050;25-29;1248;1281;1330;1429;1468;1489;1455;1452;1413;1424;1399;1369;1430;1413;1411;1395;1385;1395;1343;1248;1203;1180;1077
091 Helsinki;3;091 50 Punavuori;911102050;30-34;1049;1048;1045;973;943;954;1017;1078;1112;1181;1208;1246;1215;1220;1202;1145;1121;1116;1089;1085;1054;1042;1056
091 Helsinki;3;091 50 Punavuori;911102050;35-39;661;669;670;719;726;708;721;705;697;679;689;689;776;814;814;829;808;771;762;750;713;695;687
091 Helsinki;3;091 50 Punavuori;911102050;40-44;476;500;509;509;536;541;509;510;517;543;553;555;541;546;529;531;513;534;551;551;562;552;526
091 Helsinki;3;091 50 Punavuori;911102050;45-49;536;515;517;541;484;469;444;430;435;444;464;438;439;443;451;438;461;446;437;419;417;404;423
091 Helsinki;3;091 50 Punavuori;911102050;50-54;609;608;616;571;564;543;477;506;473;421;401;419;407;411;421;425;402;397;389;393;378;396;380
091 Helsinki;3;091 50 Punavuori;911102050;55-59;470;537;563;635;634;622;553;546;509;489;479;453;486;472;428;399;394;363;357;363;364;344;340
091 Helsinki;3;091 50 Punavuori;911102050;60-64;331;335;385;368;414;443;457;488;528;521;506;497;493;462;437;426;400;404;384;346;320;316;293
091 Helsinki;3;091 50 Punavuori;911102050;65-69;241;234;248;265;263;282;288;326;309;351;382;418;412;445;449;446;423;409;377;355;343;323;327
091 Helsinki;3;091 50 Punavuori;911102050;70-74;210;206;198;199;208;217;210;216;222;219;224;245;283;288;319;327;347;342;366;372;371;352;341
091 Helsinki;3;091 50 Punavuori;911102050;75-79;197;197;192;177;170;176;165;156;167;172;181;178;181;185;185;188;201;229;229;256;263;282;279
